event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2025-11-24,,,,,,,,,,,,,,,CHWY,buy,Unknown,12.0,33.64697631387964,,,,,,,5792.920817374508,,,,,,,2025-11-04,2025-11-05,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.10137,405.48,12.0,12.0,33.62,transitioned,2025-11-05,2025-11-06,38.18,29.73,0.07,33.62,multiple_r,2025-11-24,32.5314,trailing_stop,trailing_stop,True,,,,,2025-11-05,32.5314,trailing_stop,explicit_replay,388.09626873339903,-15.788576147886602,-3.3155,19.0,False,0.0,,,,-0.033155321401628024,1.1191360896798972,2025-11-04,0.5103096404745856,0.99,0.6294119693372868,-0.11910232886270122,Q3,Q3,Q4
exit_closed,2025-11-25,,,,,,,,,,,,,,,HSIC,sell,Unknown,8.0,71.38971989827095,,,,,,,5191.6469954465465,,,,,,,2025-11-04,2025-11-05,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14322,572.88,8.0,8.0,71.49,transitioned,2025-11-05,2025-11-06,64.68,77.68,0.0865,71.49,multiple_r,2025-11-25,75.10974499999999,trailing_stop,trailing_stop,True,,,,,2025-11-05,75.10974499999999,trailing_stop,explicit_replay,-601.1378415091077,-30.32739806954979,-4.9528,20.0,False,0.0,,,,-0.052108694459510385,1.7972228862083008,2025-11-04,0.1807924224374861,0.0325,0.2969663153933722,-0.1161738929558861,Q3,Q1,Q1
exit_closed,2025-12-02,,,,,,,,,,,,,,,SMMT,buy,Unknown,16.0,16.4123,,,,,,,5591.784045774242,,,,,,,2025-11-20,2025-11-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0658,263.2,16.0,16.0,16.4,transitioned,2025-11-21,2025-11-24,18.59,13.36,0.07,16.4,multiple_r,2025-12-02,16.8981,trailing_stop,trailing_stop,True,,,,,2025-11-21,16.8981,trailing_stop,explicit_replay,270.22089672,7.545317680000039,2.96,11.0,False,0.0,,,,0.02959975140595783,0.872085714285714,2025-11-20,0.6214233108520287,1.0,0.6690489885286003,-0.047625677676571554,Q5,Q5,Q4
exit_closed,2025-12-02,,,,,,,,,,,,,,,LYFT,buy,Unknown,11.0,19.794796970974947,,,,,,,5835.636012484514,,,,,,,2025-11-25,2025-11-26,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0539824999999999,215.93,11.0,11.0,19.78,transitioned,2025-11-26,2025-11-28,22.18,15.42,0.07,19.78,multiple_r,2025-12-02,22.18,take_profit,take_profit,True,,,,,2025-11-26,22.18,take_profit,explicit_replay,243.851966710272,26.043877199543346,12.0496,6.0,False,0.0,,,,0.12049646341523323,1.2499419917071275,2025-11-25,0.5665479268558465,0.95,0.6269040223823059,-0.060356095526459375,Q4,Q4,Q4
exit_closed,2025-12-03,,,,,,,,,,,,,,,NOV,sell,Unknown,28.0,15.1372348663926,,,,,,,5472.268933457755,,,,,,,2025-10-30,2025-10-31,0.995,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1058399999999999,423.36,28.0,28.0,15.150000000000002,transitioned,2025-10-31,2025-11-03,13.15,16.85,0.1121,15.15,multiple_r,2025-12-03,15.903030000000005,trailing_stop,trailing_stop,True,,,,,2025-10-31,15.903030000000005,trailing_stop,explicit_replay,-445.554806719994,-22.005892817409208,-4.8154,33.0,False,0.0,,,,-0.05059015998408056,0.4893614667449719,2025-10-30,0.32116473949527674,0.02,0.5145567315475352,-0.1933919920522585,Q2,Q2,Q2
exit_closed,2025-12-04,,,,,,,,,,,,,,,KLIC,sell,Unknown,8.0,43.47857396199155,,,,,,,4701.57319569125,,,,,,,2025-11-25,2025-11-26,0.9975,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08712,348.48,8.0,8.0,43.51,transitioned,2025-11-26,2025-11-28,37.9,49.49,0.1373,43.51,multiple_r,2025-12-04,49.13136,trailing_stop,trailing_stop,True,,,,,2025-11-26,49.13136,trailing_stop,explicit_replay,-393.49950698465625,-45.80839039877506,-11.5055,8.0,False,0.0,,,,-0.13001314263319785,1.7175502965738434,2025-11-25,0.30948655590324653,0.0025,0.624147572365949,-0.31466101646270245,Q1,Q2,Q4
exit_closed,2025-12-08,,,,,,,,,,,,,,,CNM,buy,Unknown,8.0,44.631813494200046,,,,,,,4857.13785149361,,,,,,,2025-11-17,2025-11-18,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0899,359.6,8.0,8.0,44.59,transitioned,2025-11-18,2025-11-19,50.79,39.36,0.07,44.59,multiple_r,2025-12-08,50.79,take_profit,take_profit,True,,,,,2025-11-18,50.79,take_profit,explicit_replay,406.0774746086096,48.91585030262314,13.7978,20.0,False,0.0,,,,0.13797751029319527,1.5062324269142988,2025-11-17,0.45491186385207383,0.995,0.3791559081487599,0.07575595570331395,Q5,Q3,Q1
exit_closed,2025-12-08,,,,,,,,,,,,,,,POWI,buy,Unknown,8.0,33.14151208477639,,,,,,,5155.767671918959,,,,,,,2025-11-21,2025-11-24,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06612,264.48,8.0,8.0,33.11,transitioned,2025-11-24,2025-11-25,37.36,26.88,0.07,33.11,multiple_r,2025-12-08,37.36,take_profit,take_profit,True,,,,,2025-11-24,37.36,take_profit,explicit_replay,298.62982042534907,33.41818411813449,12.7287,14.0,False,0.0,,,,0.12728712873548642,1.789003452793254,2025-11-21,0.5704708861326049,0.9975,0.7022818589989802,-0.13181097286637533,Q3,Q4,Q5
exit_closed,2025-12-08,,,,,,,,,,,,,,,FMC,buy,Unknown,23.0,13.790335,,,,,,,5454.849186563959,,,,,,,2025-12-02,2025-12-03,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.078775,315.1,23.0,23.0,13.78,transitioned,2025-12-03,2025-12-04,15.48,11.54,0.07,13.78,multiple_r,2025-12-08,13.0107,trailing_stop,trailing_stop,True,,,,,2025-12-03,13.0107,trailing_stop,explicit_replay,299.081514645,-18.191343666500018,-5.6535,5.0,False,0.0,,,,-0.056534884758057014,0.6429528571428575,2025-12-02,0.6349971297139084,1.0,0.6277321905133817,0.007264939200526732,Q5,Q5,Q4
exit_closed,2025-12-09,,,,,,,,,,,,,,,CPB,sell,Unknown,15.0,31.65438474178404,,,,,,,5005.217341502656,,,,,,,2025-07-30,2025-07-31,0.9949874686716792,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1203375,481.35,15.0,15.0,31.7,transitioned,2025-07-31,2025-08-01,28.52,35.22,0.1109,31.7,multiple_r,2025-12-09,28.52,take_profit,take_profit,True,,,,,2025-07-31,28.52,take_profit,explicit_replay,-428.07855067415727,45.85428922105572,10.9901,131.0,False,0.0,,,,0.09901897532845194,1.0187472166331315,2025-07-30,0.32933891526564096,0.045112781954887216,0.4040508976081902,-0.07471198234254922,Q4,Q2,Q1
exit_closed,2025-12-15,,,,,,,,,,,,,,,FMC,buy,Unknown,25.0,12.88966,,,,,,,4955.284546732653,,,,,,,2025-12-08,2025-12-09,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.081875,327.5,25.0,25.0,12.88,transitioned,2025-12-09,2025-12-10,14.8,11.12,0.07,12.88,multiple_r,2025-12-15,13.289699999999998,trailing_stop,trailing_stop,True,,,,,2025-12-09,13.289699999999998,trailing_stop,explicit_replay,332.05976662499995,9.72159417499995,3.1036,6.0,False,0.0,,,,0.031035729414119473,0.5056171428571429,2025-12-08,0.6715271795478606,1.0,0.5834623352067441,0.0880648443411165,Q5,Q5,Q3
exit_closed,2025-12-18,,,,,,,,,,,,,,,MD,buy,Unknown,17.999999999,21.21544433426769,,,,,,,5052.952624381945,,,,,,,2025-12-09,2025-12-10,0.995,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0954899999999999,381.96,18.0,17.999999999,21.19,transitioned,2025-12-10,2025-12-11,23.98,18.46,0.07,21.19,multiple_r,2025-12-18,21.4458,trailing_stop,trailing_stop,True,,,,,2025-12-10,21.4458,trailing_stop,explicit_replay,385.7302903952911,3.737729000289392,1.0858,8.0,False,0.0,,,,0.01085792322342427,0.7872698097907685,2025-12-09,0.5088882812755421,0.98,0.6281957693498099,-0.11930748807426783,Q3,Q3,Q4
exit_closed,2025-12-22,,,,,,,,,,,,,,,FMC,buy,Unknown,22.0,13.08981,,,,,,,5033.836204208526,,,,,,,2025-12-15,2025-12-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07216,288.64,22.0,22.0,13.08,transitioned,2025-12-16,2025-12-17,14.83,10.91,0.07,13.08,multiple_r,2025-12-22,13.1595,trailing_stop,trailing_stop,True,,,,,2025-12-16,13.1595,trailing_stop,explicit_replay,289.34977005,1.2875573040000177,0.5324,6.0,False,0.0,,,,0.0053239886598812625,0.6228028571428571,2025-12-15,0.6489303541502845,1.0,0.5472010356526348,0.10172931849764977,Q5,Q5,Q3
exit_closed,2025-12-30,,,,,,,,,,,,,,,ARQT,buy,Unknown,11.0,28.0339707381802,,,,,,,5040.600403567762,,,,,,,2025-12-18,2025-12-19,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.076395,305.58000000000004,11.0,11.0,27.995,transitioned,2025-12-19,2025-12-22,31.39,23.55,0.07,28.0,multiple_r,2025-12-30,28.1418,trailing_stop,trailing_stop,True,,,,,2025-12-19,28.1418,trailing_stop,explicit_replay,309.301598358736,0.8354081353177776,0.3846,11.0,False,0.0,,,,0.0038463784822655445,1.2811344966229146,2025-12-18,0.6068829412557251,0.98,0.6685560050684868,-0.06167306381276172,Q4,Q5,Q4
exit_closed,2026-01-02,,,,,,,,,,,,,,,VRNS,buy,Unknown,12.0,31.42083243771098,,,,,,,5998.014961453996,,,,,,,2025-12-03,2025-12-04,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.09456,378.24,12.0,12.0,31.39,transitioned,2025-12-04,2025-12-05,35.62,27.64,0.07,31.39,multiple_r,2026-01-02,32.317499999999995,trailing_stop,trailing_stop,True,,,,,2025-12-04,32.317499999999995,trailing_stop,explicit_replay,387.51206967363817,10.348965424330627,2.8537,29.0,False,0.0,,,,0.0285373585841997,1.0802378393459944,2025-12-03,0.5717846812526257,0.99,0.5738559266481891,-0.002071245395563359,Q5,Q4,Q3
exit_closed,2026-01-05,,,,,,,,,,,,,,,QFIN,buy,Unknown,13.0,19.2644375,,,,,,,6948.515991076697,,,,,,,2025-12-04,2025-12-05,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0609049999999999,243.62,13.0,13.0,19.25,transitioned,2025-12-05,2025-12-08,21.18,15.08,0.07,19.25,multiple_r,2026-01-05,18.87435,trailing_stop,trailing_stop,True,,,,,2025-12-05,18.87435,trailing_stop,explicit_replay,245.10405123592375,-5.4087675703262335,-2.0249,31.0,False,0.0,,,,-0.020249098890118167,1.1955535714285712,2025-12-04,0.5752732494730652,0.995,0.7304246915806615,-0.15515144210759624,Q2,Q4,Q5
exit_closed,2026-01-06,,,,,,,,,,,,,,,FMC,buy,Unknown,23.0,13.149855,,,,,,,7290.797632576697,,,,,,,2025-12-22,2025-12-23,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0757849999999999,303.14,23.0,23.0,13.14,transitioned,2025-12-23,2025-12-24,14.89,11.07,0.07,13.14,multiple_r,2026-01-06,14.89,take_profit,take_profit,True,,,,,2025-12-23,14.89,take_profit,explicit_replay,342.28164150000003,39.74424250050004,13.2332,14.0,False,0.0,,,,0.13233187742374342,0.5942442857142858,2025-12-22,0.6489303541502845,1.0,0.5128931821306799,0.13603717201960464,Q5,Q5,Q2
exit_closed,2026-01-07,,,,,,,,,,,,,,,CAG,sell,Unknown,25.0,18.455825176517784,,,,,,,6091.146325006466,,,,,,,2025-08-01,2025-08-04,0.9974937343358397,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1156875,462.75000000000006,25.0,25.0,18.47,transitioned,2025-08-04,2025-08-05,16.27,20.47,0.1083,18.47,multiple_r,2026-01-07,16.27,take_profit,take_profit,True,,,,,2025-08-04,16.27,take_profit,explicit_replay,-406.9737125,53.426620626639526,13.4347,156.0,False,0.0,,,,0.11843551592041046,0.5754785209949185,2025-08-01,0.24852319303012077,0.020050125313283207,0.38486060605746825,-0.13633741302734748,Q3,Q1,Q1
exit_closed,2026-01-08,,,,,,,,,,,,,,,TREX,buy,Unknown,10.0,34.167082595307924,,,,,,,7120.2259309838855,,,,,,,2025-12-08,2025-12-09,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08585,343.40000000000003,10.0,10.0,34.13000000000001,transitioned,2025-12-09,2025-12-10,38.8,29.69,0.07,34.13,multiple_r,2026-01-08,38.8,take_profit,take_profit,True,,,,,2025-12-09,38.8,take_profit,explicit_replay,387.7866,46.01327279913477,13.5596,30.0,False,0.0,,,,0.13559593189640085,1.2791664558022637,2025-12-08,0.5804238907296351,0.9975,0.6253003978153777,-0.044876507085742645,Q5,Q4,Q4
exit_closed,2026-01-12,,,,,,,,,,,,,,,ASH,sell,Unknown,7.0,57.10671709916788,,,,,,,7109.710568074116,,,,,,,2025-12-02,2025-12-03,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1006075,402.43,7.0,7.0,57.14999999999999,transitioned,2025-12-03,2025-12-04,50.02,64.36,0.1261999999999999,57.15,multiple_r,2026-01-12,64.36232999999999,trailing_stop,trailing_stop,True,,,,,2025-12-03,64.36232999999999,trailing_stop,explicit_replay,-450.8464908254061,-51.40975096080306,-11.2731,40.0,False,0.0,,,,-0.1270535808989417,2.072366543094891,2025-12-02,0.29586514307123274,0.0075,0.36075206885719224,-0.0648869257859595,Q4,Q2,Q1
exit_closed,2026-01-13,,,,,,,,,,,,,,,GDDY,sell,Unknown,6.0,117.60144349751202,,,,,,,6999.14859556612,,,,,,,2026-01-02,2026-01-05,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.17778,711.12,6.0,6.0,117.7,transitioned,2026-01-05,2026-01-06,109.12,126.74,0.0768,117.7,multiple_r,2026-01-13,109.12,take_profit,take_profit,True,,,,,2026-01-05,109.12,take_profit,explicit_replay,-655.1562401758242,50.173537386096655,7.7726,8.0,False,0.0,,,,0.07212023292631997,2.611016143567992,2026-01-02,0.16767633295526257,0.0025,0.4057109426780464,-0.23803460972278384,Q1,Q1,Q1
exit_closed,2026-01-14,,,,,,,,,,,,,,,HRL,sell,Unknown,27.0,23.833027380952384,,,,,,,6871.779472822502,,,,,,,2025-12-08,2025-12-09,0.995,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1609875,643.95,27.0,27.0,23.85,transitioned,2025-12-09,2025-12-10,21.78,25.66,0.0761,23.85,multiple_r,2026-01-14,23.932464,trailing_stop,trailing_stop,True,,,,,2025-12-09,23.932464,trailing_stop,explicit_replay,-646.5022268118992,-3.4793172219500823,-0.4155,36.0,False,0.0,,,,-0.0041722193936253316,0.5219921768707475,2025-12-08,0.2006882390019677,0.0025,0.3210495541311242,-0.12036131512915649,Q3,Q1,Q1
exit_closed,2026-01-15,,,,,,,,,,,,,,,VRNS,buy,Unknown,13.0,33.4550725,,,,,,,7706.5080596007165,,,,,,,2026-01-06,2026-01-07,0.9975,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1082249999999999,432.9,13.0,13.0,33.43,transitioned,2026-01-07,2026-01-08,37.63,29.48,0.07,33.43,multiple_r,2026-01-15,33.9636,trailing_stop,trailing_stop,True,,,,,2026-01-07,33.9636,trailing_stop,explicit_replay,441.0694510107726,6.023033728022654,1.52,8.0,False,0.0,,,,0.015200310804886152,1.135735,2026-01-06,0.3438905955969361,0.995,0.45664369875407895,-0.11275310315714288,Q3,Q3,Q2
exit_closed,2026-01-15,,,,,,,,,,,,,,,CAG,sell,Unknown,40.0,16.03713629032258,,,,,,,7017.854902135577,,,,,,,2026-01-07,2026-01-08,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1607999999999999,643.1999999999999,40.0,40.0,16.05,transitioned,2026-01-08,2026-01-09,14.68,17.3,0.078,16.05,multiple_r,2026-01-15,17.204880000000003,trailing_stop,trailing_stop,True,,,,,2026-01-08,17.204880000000003,trailing_stop,explicit_replay,-688.5997003441727,-47.36015148772113,-6.7873,7.0,False,0.0,,,,-0.07281497697204742,0.3608182027649777,2026-01-07,0.18667556825340553,0.0775,0.38873019717505464,-0.2020546289216491,Q2,Q1,Q1
exit_closed,2026-01-20,,,,,,,,,,,,,,,KD,sell,Unknown,20.0,27.241245798373683,,,,,,,6685.211656500469,,,,,,,2026-01-12,2026-01-13,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1367,546.8,20.0,20.0,27.27,transitioned,2026-01-13,2026-01-14,24.53,29.8,0.0928,27.27,multiple_r,2026-01-20,24.53,take_profit,take_profit,True,,,,,2026-01-13,24.53,take_profit,explicit_replay,-490.86983,53.74623641635275,11.0528,7.0,False,0.0,,,,0.09952723228742877,0.7310726290360908,2026-01-12,0.23756290042527378,0.01,0.5053484104260078,-0.267785510000734,Q1,Q1,Q2
exit_closed,2026-01-23,,,,,,,,,,,,,,,NOV,sell,Unknown,25.0,17.62614718972896,,,,,,,5850.089792821412,,,,,,,2026-01-08,2026-01-09,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1097499999999999,439.0,25.0,25.0,17.64,transitioned,2026-01-09,2026-01-12,15.32,19.52,0.1066,17.64,multiple_r,2026-01-23,19.011388,trailing_stop,trailing_stop,True,,,,,2026-01-09,19.011388,trailing_stop,explicit_replay,-475.556473966673,-35.10843260732919,-7.2864,14.0,False,0.0,,,,-0.07859010794362598,0.5411008029345824,2026-01-08,0.25449525025816006,0.005,0.5152853905889946,-0.26079014033083453,Q1,Q1,Q2
exit_closed,2026-01-26,,,,,,,,,,,,,,,TREX,buy,Unknown,8.999999999,42.661972500000005,,,,,,,5942.009584633906,,,,,,,2026-01-15,2026-01-16,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0969299999999999,387.72,9.0,8.999999999,42.63,transitioned,2026-01-16,2026-01-20,48.68,38.06,0.07,42.63,multiple_r,2026-01-26,41.97555,trailing_stop,trailing_stop,True,,,,,2026-01-16,41.97555,trailing_stop,explicit_replay,377.5721709855475,-6.500768797527769,-1.609,10.0,False,0.0,,,,-0.01608979753573292,1.3148492857142864,2026-01-15,0.3445978572022592,0.9925,0.5527400686705632,-0.20814221146830403,Q1,Q3,Q3
exit_closed,2026-01-28,,,,,,,,,,,,,,,VRNS,buy,Unknown,11.0,32.671284744797205,,,,,,,5980.795857533607,,,,,,,2026-01-20,2026-01-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.089595,358.38,11.0,11.0,32.65,transitioned,2026-01-21,2026-01-22,36.82,28.21,0.07,32.65,multiple_r,2026-01-28,33.7962,trailing_stop,trailing_stop,True,,,,,2026-01-21,33.7962,trailing_stop,explicit_replay,371.5353676897006,12.04342025727351,3.4431,7.0,False,0.0,,,,0.03443131373589248,1.2746527842277726,2026-01-20,0.35505677380985434,0.9975,0.473264326839392,-0.11820755302953767,Q3,Q3,Q2
exit_closed,2026-01-29,,,,,,,,,,,,,,,TENB,sell,Unknown,24.0,23.75306292773645,,,,,,,5137.025793458265,,,,,,,2025-12-30,2025-12-31,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14292,571.6800000000001,24.0,24.0,23.77,transitioned,2025-12-31,2026-01-02,21.45,25.89,0.0894,23.77,multiple_r,2026-01-29,21.45,take_profit,take_profit,True,,,,,2025-12-31,21.45,take_profit,explicit_replay,-522.0859732237615,47.61970389600384,10.7369,29.0,False,0.0,,,,0.09695856634333944,0.610553449218157,2025-12-30,0.30243436921114797,0.05,0.6472588290111336,-0.34482445979998566,Q1,Q2,Q4
exit_closed,2026-01-29,,,,,,,,,,,,,,,FMC,buy,Unknown,24.0,14.8611375,,,,,,,5509.260077049348,,,,,,,2026-01-06,2026-01-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0891,356.4,24.0,24.0,14.85,transitioned,2026-01-07,2026-01-08,16.78,12.83,0.07,14.85,multiple_r,2026-01-29,15.568199999999996,trailing_stop,trailing_stop,True,,,,,2026-01-07,15.568199999999996,trailing_stop,explicit_replay,372.2342835910831,15.459983401083091,4.7578,22.0,False,0.0,,,,0.04757795289896194,0.580325,2026-01-06,0.3586320906932089,1.0,0.5226888885359066,-0.16405679784269767,Q2,Q3,Q3
exit_closed,2026-01-29,,,,,,,,,,,,,,,VIRT,sell,Unknown,15.0,36.1671785685238,,,,,,,4926.234287262827,,,,,,,2026-01-15,2026-01-16,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.13455,538.2,15.0,15.0,36.2,transitioned,2026-01-16,2026-01-20,32.23,39.07,0.0794,36.2,multiple_r,2026-01-29,38.836812,trailing_stop,trailing_stop,True,,,,,2026-01-16,38.836812,trailing_stop,explicit_replay,-582.9418302648446,-40.680863562223,-6.874,13.0,False,0.0,,,,-0.07381370450056535,0.8293775518503423,2026-01-15,0.2150004280736857,0.015,0.3561083347261341,-0.14110790665244843,Q3,Q1,Q1
exit_closed,2026-01-30,,,,,,,,,,,,,,,ARQT,buy,Unknown,11.0,25.960609923664123,,,,,,,5704.443919713883,,,,,,,2026-01-23,2026-01-26,0.9975,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07205,288.2,11.0,11.0,25.8,transitioned,2026-01-26,2026-01-27,29.61,21.75,0.07,25.8,multiple_r,2026-01-30,25.0821,trailing_stop,trailing_stop,True,,,,,2026-01-26,25.0821,trailing_stop,explicit_replay,275.71166302037415,-9.940716152679272,-3.384,4.0,False,0.0,,,,-0.03384011108549978,1.203031406761178,2026-01-23,0.3545713244751364,0.975,0.5528365416187666,-0.1982652171436302,Q2,Q3,Q3
exit_closed,2026-02-02,,,,,,,,,,,,,,,DVA,sell,Unknown,5.0,103.9129511337923,,,,,,,5715.359272329752,,,,,,,2026-01-13,2026-01-14,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1305875,522.35,5.0,5.0,104.0,transitioned,2026-01-14,2026-01-15,93.52,114.05,0.0967,104.0,multiple_r,2026-02-02,110.7667,trailing_stop,trailing_stop,True,,,,,2026-01-14,110.7667,trailing_stop,explicit_replay,-554.1989244945443,-34.9075588517799,-6.1876,19.0,False,0.0,,,,-0.06595663766091309,2.8962996760593405,2026-01-13,0.20667610490748714,0.035,0.46087844811098333,-0.2542023432034962,Q1,Q1,Q2
exit_closed,2026-02-03,,,,,,,,,,,,,,,NTNX,buy,Unknown,7.0,39.6797375,,,,,,,5693.980347058248,,,,,,,2026-01-29,2026-01-30,0.995,ml_p_side,5.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.069055,276.22,7.0,7.0,39.65,transitioned,2026-01-30,2026-02-02,44.59,33.05,0.07,39.65,multiple_r,2026-02-03,37.8231,trailing_stop,trailing_stop,True,,,,,2026-01-30,37.8231,trailing_stop,explicit_replay,264.61608106499995,-13.225408883750047,-4.6791,4.0,False,0.0,,,,-0.046790569116038294,1.8942107142857156,2026-01-29,0.2982901632436865,0.9725,0.5357812303847777,-0.23749106714109114,Q1,Q2,Q3
exit_closed,2026-02-09,,,,,,,,,,,,,,,MNDY,buy,Unknown,2.0,96.0820075,,,,,,,5685.109584363749,,,,,,,2026-02-05,2026-02-06,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047295,189.18,2.0,2.0,96.01,transitioned,2026-02-06,2026-02-09,106.89,69.92,0.07,96.01,multiple_r,2026-02-09,91.7259,trailing_stop,trailing_stop,True,,,,,2026-02-06,91.7259,trailing_stop,explicit_replay,183.35090151,-8.87076269450003,-4.5337,3.0,False,0.0,,,,-0.04533739056191144,7.474859285714286,2026-02-05,0.3257990592339256,1.0,0.5312153659282809,-0.2054163066943553,Q1,Q2,Q3
exit_closed,2026-02-11,,,,,,,,,,,,,,,APA,sell,Unknown,15.0,26.25181792987512,,,,,,,5052.051534148289,,,,,,,2026-01-14,2026-01-15,0.9975,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1000875,400.35,15.0,15.0,26.27,transitioned,2026-01-15,2026-01-16,23.22,30.0,0.1418,26.27,multiple_r,2026-02-11,28.522164,trailing_stop,trailing_stop,True,,,,,2026-01-15,28.522164,trailing_stop,explicit_replay,-428.0365188974409,-34.50395439501756,-7.9599,27.0,False,0.0,,,,-0.0864833847388975,1.070909162892823,2026-01-14,0.2803885900181859,0.0025,0.512704138097978,-0.2323155480797921,Q1,Q2,Q2
exit_closed,2026-02-11,,,,,,,,,,,,,,,RHI,buy,Unknown,7.0,29.26193,,,,,,,5247.764632708288,,,,,,,2026-02-09,2026-02-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05096,203.84,7.0,7.0,29.24,transitioned,2026-02-10,2026-02-11,32.91,22.84,0.07,29.24,multiple_r,2026-02-11,27.9744,trailing_stop,trailing_stop,True,,,,,2026-02-10,27.9744,trailing_stop,explicit_replay,195.71309856,-9.181861493000014,-4.4,1.0,False,0.0,,,,-0.04400017360440678,1.8348371428571428,2026-02-09,0.30996977739635473,0.965,0.5134958465122357,-0.20352606911588095,Q2,Q2,Q2
