event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2022-03-10,,,,,,,,,,,,,,,YUMC,sell,Unknown,8.0,51.78820663497678,,,,,,,6127.394889671519,,,,,,,2022-02-16,2022-02-17,0.9972144846796658,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1047999999999999,419.2,8.0,8.0,51.86,transitioned,2022-02-17,2022-02-18,45.59,58.42,0.1264,51.86,multiple_r,2022-03-10,45.59,take_profit,take_profit,True,,,,,2022-02-17,45.59,take_profit,explicit_replay,-365.1519629820916,48.92582198852879,13.5955,21.0,False,0.0,,,,,0.11968374727984166,2022-02-16,0.3127080317712019,0.24367350842712396,0.06903452334407792,Q4
exit_closed,2022-03-10,,,,,,,,,,,,,,,CHWY,buy,Unknown,4.0,42.671980000000005,,,,,,,6290.46435211152,,,,,,,2022-03-08,2022-03-09,0.9972222222222222,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04204,168.16,4.0,4.0,42.64,transitioned,2022-03-09,2022-03-10,47.51,29.64,0.07,42.64,multiple_r,2022-03-10,40.7898,trailing_stop,trailing_stop,True,,,,,2022-03-09,40.7898,trailing_stop,explicit_replay,163.06946244,-7.669663936000006,-4.4108,1.0,False,0.0,,,,,-0.04410810091305828,2022-03-08,0.6257933318718377,0.39391935022405716,0.23187398164778056,Q5
exit_closed,2022-03-14,,,,,,,,,,,,,,,TMHC,sell,Unknown,10.0,33.08916393772894,,,,,,,6158.099645788426,,,,,,,2022-03-02,2022-03-03,0.9972144846796658,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0825249999999999,330.1,10.0,10.0,33.13000000000001,transitioned,2022-03-03,2022-03-04,28.72,37.63,0.1359,33.13,multiple_r,2022-03-14,28.72,take_profit,take_profit,True,,,,,2022-03-03,28.72,take_profit,explicit_replay,-287.4965629304029,43.25247790705962,15.213,11.0,False,0.0,,,,,0.1320421375998302,2022-03-02,0.41715603891769554,0.28068499508347905,0.1364710438342165,Q5
exit_closed,2022-03-17,,,,,,,,,,,,,,,BALL,sell,Unknown,5.0,94.16035728057058,,,,,,,5697.696297494639,,,,,,,2022-01-27,2022-01-28,0.9972144846796658,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1174875,469.95,5.0,5.0,94.23999999999998,transitioned,2022-01-28,2022-01-31,83.7,103.0,0.0929,94.24,multiple_r,2022-03-17,91.967535,trailing_stop,trailing_stop,True,,,,,2022-01-28,91.967535,trailing_stop,explicit_replay,-460.1343187015567,10.257197573145216,2.3843,48.0,False,0.0,,,,,0.023288168650811403,2022-01-27,0.16993892950716602,0.2373806235759334,-0.06744169406876738,Q3
exit_closed,2022-03-21,,,,,,,,,,,,,,,POWI,sell,Unknown,3.0,91.13903118844097,,,,,,,5230.16777448905,,,,,,,2022-02-16,2022-02-17,0.9944289693593314,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06966,278.64,3.0,3.0,91.24,transitioned,2022-02-17,2022-02-18,80.81,106.67,0.1692,91.24,multiple_r,2022-03-21,97.148828,trailing_stop,trailing_stop,True,,,,,2022-02-17,97.148828,trailing_stop,explicit_replay,-292.01539897194243,-18.784489427475908,-6.1862,32.0,False,0.0,,,,,-0.06594097757230988,2022-02-16,0.3673199997452364,0.37738315744803214,-0.010063157702795755,Q3
exit_closed,2022-03-22,,,,,,,,,,,,,,,WFRD,buy,Unknown,6.0,31.9485069895288,,,,,,,5692.367594022974,,,,,,,2022-03-18,2022-03-21,0.9944444444444444,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04683,187.32,6.0,6.0,31.87,transitioned,2022-03-21,2022-03-22,35.28,23.28,0.07,31.87,multiple_r,2022-03-22,31.2573,trailing_stop,trailing_stop,True,,,,,2022-03-21,31.2573,trailing_stop,explicit_replay,187.3086966184234,-4.439852631330552,-2.1635,1.0,False,0.0,,,,,-0.021635032577745905,2022-03-18,0.6232248007922481,0.4346959084070598,0.18852889238518827,Q5
exit_closed,2022-03-25,,,,,,,,,,,,,,,BAH,sell,Unknown,6.0,86.33987762616701,,,,,,,4953.66509062672,,,,,,,2022-03-04,2022-03-07,0.9972144846796658,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.129495,517.98,6.0,6.0,86.40000000000002,transitioned,2022-03-07,2022-03-08,77.78,93.81,0.0858,86.4,multiple_r,2022-03-25,88.70986,trailing_stop,trailing_stop,True,,,,,2022-03-07,88.70986,trailing_stop,explicit_replay,-532.551902538,-14.779056974815756,-2.6716,18.0,False,0.0,,,,,-0.027449452547228637,2022-03-04,0.28701413431024025,0.22559697405323176,0.061417160257008496,Q4
exit_closed,2022-03-29,,,,,,,,,,,,,,,PR,buy,Unknown,25.0,8.239111964177292,,,,,,,4961.464309070962,,,,,,,2022-03-22,2022-03-23,0.9972222222222222,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0500625,200.25,25.0,25.0,8.23,transitioned,2022-03-23,2022-03-24,9.05,6.32,0.07,8.23,multiple_r,2022-03-29,8.15145,trailing_stop,trailing_stop,True,,,,,2022-03-23,8.15145,trailing_stop,explicit_replay,203.48451642724325,-2.5550760169203954,-1.064,6.0,False,0.0,,,,,-0.010639734544018342,2022-03-22,0.6252170093339997,0.43036005437004515,0.19485695496395455,Q5
exit_closed,2022-03-31,,,,,,,,,,,,,,,PR,buy,Unknown,29.0,8.594492140309155,,,,,,,4949.80582840081,,,,,,,2022-03-29,2022-03-30,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0614075,245.63,29.0,29.0,8.58,transitioned,2022-03-30,2022-03-31,9.57,6.8,0.07,8.58,multiple_r,2022-03-31,8.2026,trailing_stop,trailing_stop,True,,,,,2022-03-30,8.2026,trailing_stop,explicit_replay,237.656563480434,-11.658480670152189,-4.5598,1.0,False,0.0,,,,,-0.04559805674510253,2022-03-29,0.6252170093339997,0.4285064425280472,0.1967105668059525,Q5
exit_closed,2022-04-01,,,,,,,,,,,,,,,OGE,sell,Unknown,4.0,38.8054385453943,,,,,,,4245.020085565359,,,,,,,2022-03-10,2022-03-11,0.9555555555555556,ml_p_side,1.0,13.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0388699999999999,155.48,4.0,4.0,38.83,transitioned,2022-03-11,2022-03-14,35.47,41.84,0.0776,38.83,multiple_r,2022-04-01,41.142768,trailing_stop,trailing_stop,True,,,,,2022-03-11,41.142768,trailing_stop,explicit_replay,-164.66032000490506,-9.523937788127723,-5.681,21.0,False,0.0,,,,,-0.06023200721907851,2022-03-10,0.28228446222669734,0.2031259647099325,0.07915849751676485,Q4
exit_closed,2022-04-01,,,,,,,,,,,,,,,PENG,buy,Unknown,10.0,26.12299285714286,,,,,,,4498.266165251717,,,,,,,2022-03-18,2022-03-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.065,260.0,10.0,10.0,26.1,transitioned,2022-03-21,2022-03-22,29.38,21.3,0.07,26.1,multiple_r,2022-04-01,25.3425,trailing_stop,trailing_stop,True,,,,,2022-03-21,25.3425,trailing_stop,explicit_replay,253.2460796863581,-8.062217863641933,-2.9878,11.0,False,0.0,,,,,-0.029877620126112392,2022-03-18,0.5816472310042353,0.4365680171705752,0.14507921383366013,Q5
exit_closed,2022-04-05,,,,,,,,,,,,,,,WFRD,buy,Unknown,6.0,32.604435,,,,,,,4957.380553761307,,,,,,,2022-03-25,2022-03-28,0.994459833795014,ml_p_side,2.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.049965,199.86,6.0,6.0,32.58,transitioned,2022-03-28,2022-03-29,37.64,25.8,0.07,32.58,multiple_r,2022-04-05,33.3777,trailing_stop,trailing_stop,True,,,,,2022-03-28,33.3777,trailing_stop,explicit_replay,200.15605359,4.4707556069999725,2.3717,8.0,False,0.0,,,,,0.02371655880557344,2022-03-25,0.625106420521512,0.4330262958963581,0.1920801246251539,Q5
exit_closed,2022-04-06,,,,,,,,,,,,,,,ARLO,buy,Unknown,29.0,8.8566375,,,,,,,4969.389300159308,,,,,,,2022-04-01,2022-04-04,0.9972375690607734,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0635825,254.33,29.0,29.0,8.85,transitioned,2022-04-04,2022-04-05,9.91,7.05,0.07,8.85,multiple_r,2022-04-06,8.63505,trailing_stop,trailing_stop,True,,,,,2022-04-04,8.63505,trailing_stop,explicit_replay,250.2787209525,-6.640819293750013,-2.5019,2.0,False,0.0,,,,,-0.02501937106492169,2022-04-01,0.6418140308715061,0.43653612111428997,0.20527790975721616,Q5
exit_closed,2022-04-21,,,,,,,,,,,,,,,RLI,sell,Unknown,3.0,54.79887,,,,,,,6035.846597038983,,,,,,,2022-04-06,2022-04-07,0.9640883977900552,ml_p_side,1.0,11.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04127625,165.105,3.0,3.0,54.84,transitioned,2022-04-07,2022-04-08,50.29,59.19,0.0793,54.84,multiple_r,2022-04-21,57.6184305,trailing_stop,trailing_stop,True,,,,,2022-04-07,57.6184305,trailing_stop,explicit_replay,-172.950361910325,-8.630470328324996,-4.8935,14.0,False,0.0,,,,,-0.051452894922833226,2022-04-06,0.18812573050555623,0.24064924706081747,-0.052523516555261246,Q3
exit_closed,2022-04-22,,,,,,,,,,,,,,,BAX,sell,Unknown,2.0,79.94,,,,,,,5701.6657477731615,,,,,,,2022-04-08,2022-04-11,0.9751381215469612,ml_p_side,1.0,9.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04,160.0,2.0,2.0,80.0,transitioned,2022-04-11,2022-04-12,72.94,86.17,0.0771999999999999,80.0,multiple_r,2022-04-22,72.94,take_profit,take_profit,True,,,,,2022-04-11,72.94,take_profit,explicit_replay,-145.960234,13.850865333333306,9.5969,11.0,False,0.0,,,,,0.08756567425569173,2022-04-08,0.1762325922894087,0.21167304149528962,-0.03544044920588091,Q3
exit_closed,2022-04-25,,,,,,,,,,,,,,,MWA,sell,Unknown,12.0,13.030219999999998,,,,,,,5974.74782918465,,,,,,,2022-04-07,2022-04-08,0.9696132596685084,ml_p_side,1.0,10.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.03933,157.32,12.0,12.0,13.04,transitioned,2022-04-08,2022-04-11,11.93,14.14,0.0847,13.04,multiple_r,2022-04-25,11.93,take_profit,take_profit,True,,,,,2022-04-08,11.93,take_profit,explicit_replay,-143.238738,13.045348387999976,9.2223,17.0,False,0.0,,,,,0.08443602640630765,2022-04-07,0.2441201968171612,0.34997239883320597,-0.10585220201604476,Q2
exit_closed,2022-04-25,,,,,,,,,,,,,,,JOYY,buy,Unknown,5.0,37.62864712569317,,,,,,,6157.25289615965,,,,,,,2022-04-21,2022-04-22,0.9972451790633609,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0463625,185.45,5.0,5.0,37.59,transitioned,2022-04-22,2022-04-25,41.91,27.58,0.07,37.59,multiple_r,2022-04-25,36.5211,trailing_stop,trailing_stop,True,,,,,2022-04-22,36.5211,trailing_stop,explicit_replay,182.505066975,-5.694611624154419,-2.9434,3.0,False,0.0,,,,,-0.029433615351452058,2022-04-21,0.6213260427545922,0.4056322090011204,0.21569383375347184,Q5
exit_closed,2022-05-02,,,,,,,,,,,,,,,COLD,sell,Unknown,17.999999999,28.6684825,,,,,,,6393.676319142203,,,,,,,2022-04-01,2022-04-04,0.9972375690607734,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1289249999999999,515.6999999999999,18.0,17.999999999,28.690000000000005,transitioned,2022-04-04,2022-04-05,25.53,31.38,0.0936999999999999,28.69,multiple_r,2022-05-02,25.53,take_profit,take_profit,True,,,,,2022-04-04,25.53,take_profit,explicit_replay,-459.792746974456,55.91311729639373,12.2933,28.0,False,0.0,,,,,0.10947501319611175,2022-04-01,0.25488595141535564,0.3284085526201483,-0.07352260120479265,Q3
exit_closed,2022-05-05,,,,,,,,,,,,,,,ELAN,sell,Unknown,13.0,27.44641205882353,,,,,,,5914.038847514891,,,,,,,2022-02-24,2022-02-25,0.9972144846796658,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0906425,362.57,13.0,13.0,27.47,transitioned,2022-02-25,2022-02-28,24.26,31.49,0.1462,27.47,multiple_r,2022-05-05,24.26,take_profit,take_profit,True,,,,,2022-02-25,24.26,take_profit,explicit_replay,-315.55345900000003,40.84976828604829,13.1344,69.0,False,0.0,,,,,0.1160957596932658,2022-02-24,0.4159867740692121,0.2693605539413844,0.14662622012782767,Q5
exit_closed,2022-05-05,,,,,,,,,,,,,,,GH,buy,Unknown,3.0,54.580600538399935,,,,,,,6071.810225504891,,,,,,,2022-05-03,2022-05-04,0.9972602739726028,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.040995,163.98,3.0,3.0,54.5,transitioned,2022-05-04,2022-05-05,61.77,38.14,0.07,54.5,multiple_r,2022-05-05,52.61939999999999,trailing_stop,trailing_stop,True,,,,,2022-05-04,52.61939999999999,trailing_stop,explicit_replay,157.77137798999996,-6.019546165684403,-3.5932,1.0,False,0.0,,,,,-0.03593219054121888,2022-05-03,0.6331776526675843,0.41395065068869297,0.21922700197889133,Q5
exit_closed,2022-05-06,,,,,,,,,,,,,,,TSCO,sell,Unknown,10.0,45.244335684210526,,,,,,,5918.787306341591,,,,,,,2022-03-07,2022-03-08,0.9972144846796658,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.11374,454.96,10.0,10.0,45.276,transitioned,2022-03-08,2022-03-09,40.01,50.29,0.1108,45.28,multiple_r,2022-05-06,40.01,take_profit,take_profit,True,,,,,2022-03-08,40.01,take_profit,explicit_replay,-400.320055,51.66978123917544,13.0826,59.0,False,0.0,,,,,0.11569040864572178,2022-03-07,0.23588311955750882,0.28600111909255754,-0.050117999535048724,Q3
exit_closed,2022-05-09,,,,,,,,,,,,,,,NCNO,buy,Unknown,5.0,33.75862254415866,,,,,,,6372.86399188059,,,,,,,2022-05-05,2022-05-06,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0427625,171.05,5.0,5.0,33.7,transitioned,2022-05-06,2022-05-09,38.66,25.23,0.07,33.7,multiple_r,2022-05-09,31.527,trailing_stop,trailing_stop,True,,,,,2022-05-06,31.527,trailing_stop,explicit_replay,157.54830074999998,-11.295449904609567,-6.6105,3.0,False,0.0,,,,,-0.06610526070012313,2022-05-05,0.6110352217559989,0.34332620793845253,0.26770901381754636,Q5
exit_closed,2022-05-10,,,,,,,,,,,,,,,AGCO,sell,Unknown,2.0,137.4868075,,,,,,,6500.348017031673,,,,,,,2022-03-21,2022-03-22,0.9972222222222222,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0684449999999999,273.78,2.0,2.0,137.59,transitioned,2022-03-22,2022-03-23,119.09,157.32,0.1434,137.59,multiple_r,2022-05-10,119.09,take_profit,take_profit,True,,,,,2022-03-22,119.09,take_profit,explicit_replay,-238.310999,36.4197226400833,15.4478,49.0,False,0.0,,,,,0.13380780188673735,2022-03-21,0.3008921679482082,0.2685415100895311,0.032350657858677134,Q4
exit_closed,2022-05-11,,,,,,,,,,,,,,,GEO,sell,Unknown,41.0,7.23457,,,,,,,6519.522779009944,,,,,,,2022-05-06,2022-05-09,0.9972602739726028,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.075235,300.94,41.0,41.0,7.240000000000001,transitioned,2022-05-09,2022-05-10,6.39,8.55,0.1803,7.24,multiple_r,2022-05-11,6.39,take_profit,take_profit,True,,,,,2022-05-09,6.39,take_profit,explicit_replay,-262.1340945,34.38722797066669,13.2171,2.0,False,0.0,,,,,0.11674087057005467,2022-05-06,0.3580371283506902,0.39388077097130136,-0.03584364262061118,Q3
exit_closed,2022-05-13,,,,,,,,,,,,,,,HRB,sell,Unknown,14.0,28.25879,,,,,,,6468.85248771081,,,,,,,2022-05-11,2022-05-12,0.994535519125683,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.099435,397.74,14.0,14.0,28.28,transitioned,2022-05-12,2022-05-13,24.72,31.85,0.1263,28.28,multiple_r,2022-05-13,31.851764000000003,trailing_stop,trailing_stop,True,,,,,2022-05-12,31.851764000000003,trailing_stop,explicit_replay,-446.1699545828001,-50.670291299133375,-11.2803,1.0,False,0.0,,,,,-0.1271453590192646,2022-05-11,0.3989375233416551,0.36138290828347164,0.03755461505818347,Q4
exit_closed,2022-05-17,,,,,,,,,,,,,,,OHI,sell,Unknown,13.0,28.158865,,,,,,,6297.405873978476,,,,,,,2022-05-09,2022-05-10,0.994535519125683,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.091065,364.26,13.0,13.0,28.180000000000003,transitioned,2022-05-10,2022-05-11,24.38,31.62,0.1221,28.18,multiple_r,2022-05-17,30.128385000000005,trailing_stop,trailing_stop,True,,,,,2022-05-10,30.128385000000005,trailing_stop,explicit_replay,-391.8844229527501,-25.959502963333435,-6.5371,7.0,False,0.0,,,,,-0.069943159995973,2022-05-09,0.31558326803792935,0.2706183009240265,0.044964967113902854,Q4
exit_closed,2022-05-20,,,,,,,,,,,,,,,PII,sell,Unknown,2.0,110.2672375,,,,,,,5945.953488419559,,,,,,,2022-05-13,2022-05-16,0.9972677595628416,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05568,222.72,2.0,2.0,110.35,transitioned,2022-05-16,2022-05-17,96.88,130.93,0.1865,110.35,multiple_r,2022-05-20,96.88,take_profit,take_profit,True,,,,,2022-05-16,96.88,take_profit,explicit_replay,-193.866568,26.591245015833334,13.8184,4.0,False,0.0,,,,,0.1214072085554877,2022-05-13,0.3282713172697667,0.3065052859846826,0.021766031285084142,Q4
exit_closed,2022-05-23,,,,,,,,,,,,,,,RSI,buy,Unknown,27.0,5.834372500000001,,,,,,,6332.29260362606,,,,,,,2022-05-17,2022-05-18,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0401625,160.65,27.0,27.0,5.83,transitioned,2022-05-18,2022-05-19,6.72,4.13,0.07,5.83,multiple_r,2022-05-23,5.919449999999999,trailing_stop,trailing_stop,True,,,,,2022-05-18,5.919449999999999,trailing_stop,explicit_replay,159.73724616749996,2.161930250249952,1.4582,5.0,False,0.0,,,,,0.014582116585802218,2022-05-17,0.6112128402890383,0.46557565953764324,0.1456371807513951,Q5
exit_closed,2022-05-25,,,,,,,,,,,,,,,SBRA,sell,Unknown,30.999999999,13.438182232109048,,,,,,,6249.998143661369,,,,,,,2022-05-05,2022-05-06,0.9972602739726028,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1048575,419.43,31.0,30.999999999000003,13.449999999999998,transitioned,2022-05-06,2022-05-09,11.77,15.12,0.1239,13.45,multiple_r,2022-05-25,13.9082625,trailing_stop,trailing_stop,True,,,,,2022-05-06,13.9082625,trailing_stop,explicit_replay,-431.3932733617091,-15.028826528502991,-3.3799,19.0,False,0.0,,,,,-0.034980941601442606,2022-05-05,0.2721101746142011,0.36407488188286863,-0.09196470726866751,Q3
exit_closed,2022-05-26,,,,,,,,,,,,,,,LSTR,sell,Unknown,3.0,155.76308999999998,,,,,,,5622.969629237574,,,,,,,2022-04-25,2022-04-26,0.9945054945054944,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1174424999999999,469.77,3.0,3.0,155.88,transitioned,2022-04-26,2022-04-27,137.73,173.09,0.1104,155.88,multiple_r,2022-05-26,154.834176,trailing_stop,trailing_stop,True,,,,,2022-04-26,154.834176,trailing_stop,explicit_replay,-464.75800439040006,2.224189803599859,0.5999,30.0,False,0.0,,,,,0.005963633618208064,2022-04-25,0.20255871944722606,0.2104347856986842,-0.007876066251458147,Q3
exit_closed,2022-05-27,,,,,,,,,,,,,,,AN,sell,Unknown,2.0,114.653945,,,,,,,5690.153424998216,,,,,,,2022-04-25,2022-04-26,0.9972527472527472,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0577849999999999,231.14,2.0,2.0,114.74,transitioned,2022-04-26,2022-04-27,100.55,134.38,0.1712,114.74,multiple_r,2022-05-27,120.083136,trailing_stop,trailing_stop,True,,,,,2022-04-26,120.083136,trailing_stop,explicit_replay,-240.29836344960003,-11.143891347433366,-4.5212,31.0,False,0.0,,,,,-0.04735284948110596,2022-04-25,0.46966265420174647,0.3516869338681616,0.11797572033358489,Q5
exit_closed,2022-06-01,,,,,,,,,,,,,,,RSI,buy,Unknown,28.0,5.787678732394367,,,,,,,6090.855350777966,,,,,,,2022-05-25,2022-05-26,0.997289972899729,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04053,162.12,28.0,28.0,5.780000000000001,transitioned,2022-05-26,2022-05-27,6.54,4.02,0.07,5.78,multiple_r,2022-06-01,5.8404,trailing_stop,trailing_stop,True,,,,,2022-05-26,5.8404,trailing_stop,explicit_replay,163.44125783999996,1.337636831605579,0.9109,6.0,False,0.0,,,,,0.009109224966227902,2022-05-25,0.6017961186869608,0.4376343454094167,0.1641617732775441,Q5
exit_closed,2022-06-06,,,,,,,,,,,,,,,SHC,sell,Unknown,13.0,21.36393853993837,,,,,,,6122.235832177398,,,,,,,2022-03-18,2022-03-21,0.9944444444444444,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0696474999999999,278.59,13.0,13.0,21.4,transitioned,2022-03-21,2022-03-22,18.64,25.0,0.1684,21.4,multiple_r,2022-06-06,22.088602,trailing_stop,trailing_stop,True,,,,,2022-03-21,22.088602,trailing_stop,explicit_replay,-287.3097595043,-9.916464779674476,-3.2807,77.0,False,0.0,,,,,-0.033919937501548425,2022-03-18,0.3223704183138665,0.28784538873015686,0.03452502958370962,Q4
exit_closed,2022-06-10,,,,,,,,,,,,,,,LUV,sell,Unknown,8.999999999,46.2752675,,,,,,,6091.042391514486,,,,,,,2022-04-22,2022-04-25,0.9972451790633609,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1054125,421.65,9.0,8.999999999,46.31,transitioned,2022-04-25,2022-04-26,40.79,52.15,0.1261,46.31,multiple_r,2022-06-10,40.79,take_profit,take_profit,True,,,,,2022-04-25,40.79,take_profit,explicit_replay,-367.3119104591876,48.81248281107639,13.4476,46.0,False,0.0,,,,,0.11853561948615421,2022-04-22,0.3304280000430588,0.2930755815452431,0.037352418497815676,Q4
exit_closed,2022-06-10,,,,,,,,,,,,,,,MIR,sell,Unknown,29.0,8.183857499999998,,,,,,,5882.154380863986,,,,,,,2022-05-27,2022-05-31,0.997289972899729,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0599575,239.83,29.0,29.0,8.19,transitioned,2022-05-31,2022-06-01,7.19,9.99,0.2195,8.19,multiple_r,2022-06-10,7.19,take_profit,take_profit,True,,,,,2022-05-31,7.19,take_profit,explicit_replay,-208.85975685674933,28.37265728925064,13.8228,10.0,False,0.0,,,,,0.12144120300237371,2022-05-27,0.504076675193722,0.4159553902048454,0.08812128498887661,Q4
exit_closed,2022-06-13,,,,,,,,,,,,,,,HPQ,sell,Unknown,8.0,39.8800675,,,,,,,5601.158161745652,,,,,,,2022-06-01,2022-06-02,0.997289972899729,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08068,322.72,8.0,8.0,39.91,transitioned,2022-06-02,2022-06-03,35.1,46.32,0.1606,39.91,multiple_r,2022-06-13,35.1,take_profit,take_profit,True,,,,,2022-06-02,35.1,take_profit,explicit_replay,-280.95444000000003,37.948608719666616,13.6184,11.0,False,0.0,,,,,0.1198610684397663,2022-06-01,0.4040985427600137,0.3521005621482664,0.05199798061174732,Q4
exit_closed,2022-06-16,,,,,,,,,,,,,,,DXC,sell,Unknown,8.999999999,34.1843425,,,,,,,6081.991178209896,,,,,,,2022-05-26,2022-05-27,0.997289972899729,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0768599999999999,307.43999999999994,9.0,8.999999999,34.21,transitioned,2022-05-27,2022-05-31,29.72,39.23,0.1467999999999999,34.21,multiple_r,2022-06-16,29.72,take_profit,take_profit,True,,,,,2022-05-27,29.72,take_profit,explicit_replay,-267.6271139702637,39.86641860832034,15.0213,20.0,False,0.0,,,,,0.1305961201389203,2022-05-26,0.48770249128991516,0.3694453182396909,0.11825717305022426,Q5
exit_closed,2022-06-16,,,,,,,,,,,,,,,VVV,sell,Unknown,10.0,33.6447475,,,,,,,5784.813879256488,,,,,,,2022-06-06,2022-06-07,0.9972972972972972,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08535,341.4,10.0,10.0,33.67,transitioned,2022-06-07,2022-06-08,29.7,39.12,0.1619,33.67,multiple_r,2022-06-16,29.7,take_profit,take_profit,True,,,,,2022-06-07,29.7,take_profit,explicit_replay,-297.14125100965765,39.16924180409236,13.282,9.0,False,0.0,,,,,0.11724705319901718,2022-06-06,0.2752403189340813,0.2545253924394143,0.020714926494666996,Q4
exit_closed,2022-07-11,,,,,,,,,,,,,,,TTD,buy,Unknown,4.0,41.050765000000006,,,,,,,6011.716407141988,,,,,,,2022-07-01,2022-07-05,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0416599999999999,166.64,4.0,4.0,41.02,transitioned,2022-07-05,2022-07-06,47.08,30.11,0.07,41.02,multiple_r,2022-07-11,43.5333,trailing_stop,trailing_stop,True,,,,,2022-07-05,43.5333,trailing_stop,explicit_replay,174.03742673999997,9.785105821999965,6.0475,6.0,False,0.0,,,,,0.060474756073364055,2022-07-01,0.6364790876948759,0.35136781270644113,0.2851112749884348,Q5
